date,time,air_temp,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,dhi,dni,ghi,gti,surface_pressure,wind_direction_10m,wind_speed_10m,zenith
2023-08-24,10:50:00,26,-46,84,891,762,878,84,891,762.0,878,1000.2,120,5.5,40
2023-08-24,11:00:00,26,-43,86,894,783,900,86,894,783.0,900,1000.0,119,5.5,39
2023-08-24,11:10:00,26,-40,87,899,803,921,87,899,667.3445356597797,921,999.9,119,5.5,37
2023-08-24,11:20:00,27,-37,86,904,821,940,86,904,682.3036908800487,940,999.7,118,5.4,36
2023-08-24,11:30:00,27,-33,86,909,837,958,86,909,837.0,958,999.6,118,5.4,34
2023-08-24,11:40:00,27,-30,86,913,851,973,86,913,851.0,973,999.4,117,5.4,33
2023-08-24,11:50:00,28,-26,85,917,863,986,85,917,863.0,986,999.3,116,5.4,32
2023-08-24,12:00:00,28,-21,85,921,874,997,85,921,874.0,997,999.1,115,5.4,31
2023-08-24,12:10:00,28,-17,85,923,882,1006,85,923,882.0,1006,998.9,114,5.5,30
2023-08-24,12:20:00,29,-12,85,924,888,1012,85,924,668.6189781016665,1012,998.7,114,5.5,30
2023-08-24,12:30:00,29,-7,85,925,892,1017,85,925,730.3738747158911,1017,998.6,113,5.5,29
2023-08-24,12:40:00,29,-2,85,926,894,1019,85,926,790.886294701261,1019,998.4,112,5.5,29
2023-08-24,12:50:00,30,3,85,926,894,1019,85,926,849.7611051020663,1019,998.2,111,5.4,29
2023-08-24,13:00:00,30,8,85,925,892,1017,85,925,646.8361847991737,1017,998.0,111,5.4,29
2023-08-24,13:10:00,30,13,85,925,888,1012,85,925,643.935574105007,1012,997.8,110,5.4,30
2023-08-24,13:20:00,30,18,84,924,881,1006,84,924,881.0,1006,997.6,109,5.3,30
2023-08-24,13:30:00,30,22,84,922,873,997,84,922,873.0,997,997.4,108,5.3,31
2023-08-24,13:40:00,30,26,84,920,863,986,84,920,863.0,986,997.2,108,5.2,32
2023-08-24,13:50:00,30,30,83,918,851,973,83,918,851.0,973,997.0,109,5.2,33
2023-08-24,14:00:00,30,34,83,915,836,958,83,915,836.0,958,996.8,110,5.1,35
2023-08-24,14:10:00,31,38,82,912,820,940,82,912,820.0,940,996.6,111,5.1,36
2023-08-24,14:20:00,31,41,82,908,802,921,82,908,802.0,921,996.5,112,5.1,37
2023-08-24,14:30:00,31,44,81,904,782,900,81,904,782.0,900,996.3,113,5.0,39
2023-08-24,14:40:00,31,47,80,899,761,877,80,899,761.0,877,996.1,114,5.0,41
2023-08-24,14:50:00,31,49,79,893,737,852,79,893,737.0,852,996.0,115,5.0,43
2023-08-24,15:00:00,31,52,78,887,712,825,78,887,712.0,825,995.9,115,5.0,44
2023-08-24,15:10:00,31,54,78,879,685,796,78,879,590.5860977265935,796,995.8,116,4.9,46
2023-08-24,15:20:00,31,56,77,870,657,766,77,870,589.218147199073,766,995.7,117,4.9,48
2023-08-24,15:30:00,31,58,77,859,627,733,77,859,584.0461503874869,733,995.6,118,4.9,50
2023-08-24,15:40:00,31,59,76,848,595,700,76,848,574.862136560575,700,995.5,119,4.9,52
2023-08-24,15:50:00,31,61,75,835,563,664,75,835,563.0,664,995.5,120,4.9,54
2023-08-24,16:00:00,31,63,74,821,529,628,74,821,529.0,628,995.4,121,4.8,56
2023-08-24,16:10:00,31,64,73,806,494,590,73,806,494.0,590,995.3,122,4.8,59
2023-08-24,16:20:00,31,65,71,791,458,551,71,791,458.0,551,995.3,123,4.8,61
2023-08-24,16:30:00,31,67,68,773,421,511,68,773,421.0,511,995.2,124,4.8,63
2023-08-24,16:40:00,30,68,66,753,383,470,66,753,383.0,470,995.2,125,4.8,65
2023-08-24,16:50:00,30,69,63,730,345,428,63,730,345.0,428,995.3,126,4.7,67
2023-08-24,17:00:00,30,70,60,703,306,385,60,703,290.42729968549986,385,995.3,127,4.6,70
2023-08-24,17:10:00,30,71,57,672,267,342,57,672,253.37838803883415,342,995.4,128,4.6,72
2023-08-24,17:20:00,29,72,53,635,228,298,53,635,216.33931186179376,298,995.5,129,4.5,74
2023-08-24,17:30:00,29,73,49,592,190,253,49,592,180.258801689587,253,995.5,131,4.4,76
2023-08-24,17:40:00,29,74,44,540,151,209,44,540,151.0,209,995.6,132,4.3,79
2023-08-24,17:50:00,28,75,39,476,114,164,39,476,114.0,164,995.7,133,4.1,81
2023-08-24,18:00:00,28,76,32,396,79,120,32,396,79.0,120,995.7,135,3.9,83
2023-08-24,18:10:00,28,76,23,266,47,73,26,209,45.0,65,995.8,136,3.8,85
2023-08-24,18:20:00,27,77,13,76,19,25,13,76,19.0,25,995.9,138,3.6,88
2023-08-24,18:30:00,27,78,1,2,1,2,1,2,1.0,2,995.9,140,3.4,90
2023-08-24,18:40:00,26,79,0,0,0,0,0,0,0.0,0,996.0,142,3.4,92
2023-08-24,18:50:00,26,79,0,0,0,0,0,0,0.0,0,996.2,143,3.4,95
2023-08-24,19:00:00,26,80,0,0,0,0,0,0,0.0,0,996.3,144,3.5,97
2023-08-24,19:10:00,25,81,0,0,0,0,0,0,0.0,0,996.4,145,3.5,100
2023-08-24,19:20:00,25,81,0,0,0,0,0,0,0.0,0,996.5,146,3.6,102
2023-08-24,19:30:00,25,82,0,0,0,0,0,0,0.0,0,996.6,147,3.7,104
2023-08-24,19:40:00,24,83,0,0,0,0,0,0,0.0,0,996.8,147,3.7,107
2023-08-24,19:50:00,24,83,0,0,0,0,0,0,0.0,0,996.9,147,3.8,109
2023-08-24,20:00:00,24,84,0,0,0,0,0,0,0.0,0,997.0,147,3.8,111
2023-08-24,20:10:00,24,85,0,0,0,0,0,0,0.0,0,997.2,147,3.9,114
2023-08-24,20:20:00,23,85,0,0,0,0,0,0,0.0,0,997.3,147,4.0,116
2023-08-24,20:30:00,23,86,0,0,0,0,0,0,0.0,0,997.4,147,4.0,118
2023-08-24,20:40:00,23,87,0,0,0,0,0,0,0.0,0,997.5,147,4.0,121
2023-08-24,20:50:00,23,87,0,0,0,0,0,0,0.0,0,997.5,147,4.0,123
2023-08-24,21:00:00,23,88,0,0,0,0,0,0,0.0,0,997.6,148,4.0,126
2023-08-24,21:10:00,23,89,0,0,0,0,0,0,0.0,0,997.6,148,4.0,128
2023-08-24,21:20:00,23,89,0,0,0,0,0,0,0.0,0,997.6,148,4.0,130
2023-08-24,21:30:00,23,90,0,0,0,0,0,0,0.0,0,997.7,148,4.0,133
2023-08-24,21:40:00,23,91,0,0,0,0,0,0,0.0,0,997.7,148,4.0,135
2023-08-24,21:50:00,22,92,0,0,0,0,0,0,0.0,0,997.7,148,4.0,138
2023-08-24,22:00:00,22,93,0,0,0,0,0,0,0.0,0,997.8,149,4.0,140
2023-08-24,22:10:00,22,94,0,0,0,0,0,0,0.0,0,997.8,149,4.0,142
2023-08-24,22:20:00,22,95,0,0,0,0,0,0,0.0,0,997.8,149,4.1,145
2023-08-24,22:30:00,22,96,0,0,0,0,0,0,0.0,0,997.9,149,4.1,147
2023-08-24,22:40:00,22,97,0,0,0,0,0,0,0.0,0,997.9,149,4.1,149
2023-08-24,22:50:00,21,98,0,0,0,0,0,0,0.0,0,997.9,148,4.1,152
2023-08-24,23:00:00,21,100,0,0,0,0,0,0,0.0,0,997.9,148,4.1,154
2023-08-24,23:10:00,21,101,0,0,0,0,0,0,0.0,0,997.9,147,4.1,156
2023-08-24,23:20:00,21,103,0,0,0,0,0,0,0.0,0,997.9,147,4.1,159
2023-08-24,23:30:00,21,106,0,0,0,0,0,0,0.0,0,997.9,146,4.1,161
2023-08-24,23:40:00,20,109,0,0,0,0,0,0,0.0,0,997.9,146,4.1,163
2023-08-24,23:50:00,20,112,0,0,0,0,0,0,0.0,0,997.8,146,4.2,166
2023-08-25,00:00:00,20,117,0,0,0,0,0,0,0.0,0,997.8,145,4.2,168
2023-08-25,00:10:00,20,124,0,0,0,0,0,0,0.0,0,997.7,145,4.2,170
2023-08-25,00:20:00,20,134,0,0,0,0,0,0,0.0,0,997.7,145,4.3,172
2023-08-25,00:30:00,20,150,0,0,0,0,0,0,0.0,0,997.6,145,4.3,173
2023-08-25,00:40:00,20,170,0,0,0,0,0,0,0.0,0,997.6,144,4.3,174
2023-08-25,00:50:00,20,-166,0,0,0,0,0,0,0.0,0,997.5,144,4.4,174
2023-08-25,01:00:00,20,-146,0,0,0,0,0,0,0.0,0,997.5,144,4.4,173
2023-08-25,01:10:00,20,-132,0,0,0,0,0,0,0.0,0,997.4,144,4.4,171
2023-08-25,01:20:00,19,-123,0,0,0,0,0,0,0.0,0,997.4,143,4.5,170
2023-08-25,01:30:00,19,-116,0,0,0,0,0,0,0.0,0,997.3,143,4.5,167
2023-08-25,01:40:00,19,-112,0,0,0,0,0,0,0.0,0,997.2,143,4.5,165
2023-08-25,01:50:00,19,-108,0,0,0,0,0,0,0.0,0,997.2,142,4.5,163
2023-08-25,02:00:00,18,-105,0,0,0,0,0,0,0.0,0,997.1,142,4.5,161
2023-08-25,02:10:00,18,-103,0,0,0,0,0,0,0.0,0,997.0,141,4.5,158
2023-08-25,02:20:00,18,-101,0,0,0,0,0,0,0.0,0,996.9,140,4.5,156
2023-08-25,02:30:00,18,-99,0,0,0,0,0,0,0.0,0,996.8,140,4.5,154
2023-08-25,02:40:00,18,-98,0,0,0,0,0,0,0.0,0,996.8,139,4.4,151
2023-08-25,02:50:00,18,-97,0,0,0,0,0,0,0.0,0,996.9,138,4.4,149
2023-08-25,03:00:00,18,-96,0,0,0,0,0,0,0.0,0,996.9,137,4.4,147
2023-08-25,03:10:00,18,-94,0,0,0,0,0,0,0.0,0,997.0,136,4.3,144
2023-08-25,03:20:00,18,-94,0,0,0,0,0,0,0.0,0,997.0,135,4.3,142
2023-08-25,03:30:00,17,-93,0,0,0,0,0,0,0.0,0,997.1,134,4.3,139
2023-08-25,03:40:00,17,-92,0,0,0,0,0,0,0.0,0,997.1,133,4.2,137
2023-08-25,03:50:00,17,-91,0,0,0,0,0,0,0.0,0,997.2,132,4.2,135
2023-08-25,04:00:00,17,-90,0,0,0,0,0,0,0.0,0,997.3,131,4.2,132
2023-08-25,04:10:00,17,-89,0,0,0,0,0,0,0.0,0,997.4,130,4.2,130
2023-08-25,04:20:00,17,-89,0,0,0,0,0,0,0.0,0,997.5,129,4.2,128
2023-08-25,04:30:00,17,-88,0,0,0,0,0,0,0.0,0,997.6,128,4.1,125
2023-08-25,04:40:00,17,-87,0,0,0,0,0,0,0.0,0,997.6,127,4.1,123
2023-08-25,04:50:00,17,-87,0,0,0,0,0,0,0.0,0,997.6,127,4.1,120
2023-08-25,05:00:00,17,-86,0,0,0,0,0,0,0.0,0,997.7,127,4.0,118
2023-08-25,05:10:00,16,-85,0,0,0,0,0,0,0.0,0,997.7,127,4.0,116
2023-08-25,05:20:00,16,-85,0,0,0,0,0,0,0.0,0,997.7,128,4.0,113
2023-08-25,05:30:00,16,-84,0,0,0,0,0,0,0.0,0,997.8,128,3.9,111
2023-08-25,05:40:00,16,-83,0,0,0,0,0,0,0.0,0,997.9,128,3.9,109
2023-08-25,05:50:00,16,-83,0,0,0,0,0,0,0.0,0,998.0,128,4.0,106
2023-08-25,06:00:00,16,-82,0,0,0,0,0,0,0.0,0,998.2,129,4.0,104
2023-08-25,06:10:00,16,-81,0,0,0,0,0,0,0.0,0,998.3,129,4.0,101
2023-08-25,06:20:00,16,-81,0,0,0,0,0,0,0.0,0,998.5,129,4.0,99
2023-08-25,06:30:00,16,-80,0,0,0,0,0,0,0.0,0,998.6,130,4.0,97
2023-08-25,06:40:00,16,-79,0,0,0,0,0,0,0.0,0,998.7,130,4.1,94
2023-08-25,06:50:00,17,-79,0,0,0,0,0,0,0.0,0,998.8,130,4.1,92
2023-08-25,07:00:00,17,-78,3,8,3,4,3,8,3.0,4,998.9,130,4.2,90
2023-08-25,07:10:00,17,-77,15,111,24,33,15,111,24.0,33,998.9,130,4.3,87
2023-08-25,07:20:00,18,-76,25,306,53,83,25,306,53.0,83,999.0,130,4.3,85
2023-08-25,07:30:00,18,-76,32,419,86,129,32,419,86.0,129,999.1,130,4.4,83
2023-08-25,07:40:00,19,-75,39,494,122,173,39,494,122.0,173,999.1,129,4.5,80
2023-08-25,07:50:00,19,-74,44,555,159,217,44,555,159.0,217,999.2,129,4.6,78
2023-08-25,08:00:00,20,-73,49,605,197,261,49,605,155.39079853971774,261,999.3,128,4.7,76
2023-08-25,08:10:00,21,-72,53,646,236,306,53,646,186.15344393590553,306,999.3,128,4.8,74
2023-08-25,08:20:00,22,-71,57,681,275,349,57,681,275.0,349,999.4,128,5.0,71
2023-08-25,08:30:00,22,-70,60,711,314,393,60,711,314.0,393,999.5,127,5.1,69
2023-08-25,08:40:00,23,-69,63,737,353,435,63,737,353.0,435,999.5,127,5.3,67
2023-08-25,08:50:00,23,-68,65,759,391,477,65,759,391.0,477,999.6,126,5.6,65
2023-08-25,09:00:00,23,-67,67,779,429,518,67,779,429.0,518,999.7,125,5.9,62
2023-08-25,09:10:00,24,-65,69,798,466,558,69,798,466.0,558,999.8,125,6.2,60
2023-08-25,09:20:00,24,-64,71,815,502,597,71,815,502.0,597,999.9,124,6.5,58
2023-08-25,09:30:00,24,-63,72,830,537,635,72,830,537.0,635,1000.0,123,6.8,56
2023-08-25,09:40:00,24,-61,73,845,572,673,73,845,572.0,673,1000.0,123,7.0,54
2023-08-25,09:50:00,25,-59,73,857,605,709,73,857,605.0,709,999.9,123,7.0,52
2023-08-25,10:00:00,25,-58,74,869,637,742,74,869,592.7175491870557,742,999.8,122,7.1,50
2023-08-25,10:10:00,25,-56,75,878,666,774,75,878,614.0008683297511,774,999.8,122,7.1,48
2023-08-25,10:20:00,25,-54,77,884,694,804,77,884,633.8743680128454,804,999.7,121,7.2,46
2023-08-25,10:30:00,26,-51,79,890,721,833,79,890,652.3637269854902,833,999.6,121,7.3,44
2023-08-25,10:40:00,26,-49,81,895,746,859,81,895,746.0,859,999.6,120,7.3,42
2023-08-25,10:50:00,26,-46,82,899,769,884,82,899,769.0,884,999.5,120,7.3,40
2023-08-25,11:00:00,27,-44,84,903,791,907,84,903,791.0,907,999.4,120,7.3,39
2023-08-25,11:10:00,27,-41,85,907,810,928,85,907,810.0,928,999.3,119,7.3,37
2023-08-25,11:20:00,27,-37,86,911,829,947,86,911,829.0,947,999.2,119,7.4,35
2023-08-25,11:30:00,28,-34,86,915,845,964,86,915,845.0,964,999.1,118,7.4,34
2023-08-25,11:40:00,28,-30,87,918,859,979,87,918,859.0,979,999.0,118,7.4,33
2023-08-25,11:50:00,28,-26,87,921,871,992,87,921,871.0,992,998.7,117,7.4,32
2023-08-25,12:00:00,29,-21,88,923,881,1003,88,923,881.0,1003,998.5,116,7.4,31
2023-08-25,12:10:00,29,-17,88,925,890,1012,88,925,825.3653179258301,1012,998.3,116,7.4,30
2023-08-25,12:20:00,29,-12,88,926,896,1019,88,926,850.4724516035038,1019,998.0,115,7.4,29
2023-08-25,12:30:00,30,-7,88,927,900,1023,88,927,873.8993216962074,1023,997.8,114,7.4,29
2023-08-25,12:40:00,30,-2,88,928,902,1025,88,928,895.5150607500968,1025,997.6,114,7.4,29
2023-08-25,12:50:00,30,3,88,928,902,1025,88,928,902.0,1025,997.4,114,7.3,29
2023-08-25,13:00:00,30,8,88,928,900,1023,88,928,900.0,1023,997.3,114,7.3,29
2023-08-25,13:10:00,30,13,88,927,896,1019,88,927,896.0,1019,997.1,114,7.2,29
2023-08-25,13:20:00,30,18,88,926,889,1012,88,926,864.3489241284675,1012,996.9,114,7.1,30
2023-08-25,13:30:00,30,22,88,925,881,1003,88,925,856.5707560823171,1003,996.8,114,7.1,31
2023-08-25,13:40:00,30,27,87,923,871,992,87,923,871.0,992,996.6,115,7.0,32
2023-08-25,13:50:00,31,31,87,920,858,979,87,920,858.0,979,996.4,116,6.9,33
2023-08-25,14:00:00,31,35,86,917,844,963,86,917,844.0,963,996.2,117,6.9,34
2023-08-25,14:10:00,31,38,86,914,828,946,86,914,828.0,946,996.0,117,6.8,36
2023-08-25,14:20:00,31,41,85,910,809,927,85,910,809.0,927,995.8,118,6.8,37
2023-08-25,14:30:00,31,44,84,905,789,905,84,905,789.0,905,995.6,119,6.7,39
2023-08-25,14:40:00,31,47,84,900,767,882,84,900,767.0,882,995.4,120,6.7,41
2023-08-25,14:50:00,31,50,83,894,744,856,83,894,744.0,856,995.4,120,6.6,42
2023-08-25,15:00:00,31,52,82,888,718,829,82,888,550.6571230960284,829,995.3,121,6.6,44
2023-08-25,15:10:00,31,54,81,879,691,800,81,879,529.9499610854534,800,995.2,121,6.6,46
2023-08-25,15:20:00,31,56,82,869,662,769,82,869,662.0,769,995.2,122,6.6,48
2023-08-25,15:30:00,31,58,82,857,632,736,82,857,632.0,736,995.1,122,6.5,50
2023-08-25,15:40:00,31,60,81,844,600,702,81,844,600.0,702,995.1,123,6.5,52
2023-08-25,15:50:00,31,61,81,829,566,666,81,829,566.0,666,995.0,123,6.5,54
2023-08-25,16:00:00,31,63,81,813,532,628,81,813,532.0,628,995.0,124,6.5,56
2023-08-25,16:10:00,31,64,79,797,496,590,79,797,466.8066088090461,590,995.0,124,6.5,58
2023-08-25,16:20:00,31,66,77,781,460,551,77,781,432.9254839761315,551,994.9,125,6.5,61
2023-08-25,16:30:00,30,67,74,762,423,510,74,762,423.0,510,994.9,125,6.5,63
2023-08-25,16:40:00,30,68,71,742,385,469,71,742,385.0,469,994.9,126,6.5,65
2023-08-25,16:50:00,30,69,68,718,347,427,68,718,347.0,427,994.9,126,6.4,67
2023-08-25,17:00:00,30,70,65,691,308,384,65,691,237.36227451021662,384,995.0,127,6.3,69
2023-08-25,17:10:00,29,71,61,659,268,340,61,659,218.88082295336656,340,995.0,127,6.2,72
2023-08-25,17:20:00,29,72,57,622,229,296,57,622,197.57713338162293,296,995.0,128,6.1,74
2023-08-25,17:30:00,29,73,52,578,190,251,52,578,172.68054905956302,251,995.1,129,6.0,76
2023-08-25,17:40:00,29,74,47,525,152,207,47,525,152.0,207,995.1,129,5.8,79
2023-08-25,17:50:00,28,75,41,461,114,162,41,461,114.0,162,995.2,130,5.6,81
2023-08-25,18:00:00,28,76,33,381,79,118,33,381,79.0,118,995.3,132,5.3,83
2023-08-25,18:10:00,28,77,24,256,47,71,24,256,47.0,71,995.4,133,5.1,85
2023-08-25,18:20:00,28,77,13,74,19,25,13,74,19.0,25,995.5,134,4.9,88
2023-08-25,18:30:00,27,78,1,3,2,2,1,3,2.0,2,995.6,136,4.6,90
2023-08-25,18:40:00,27,79,0,0,0,0,0,0,0.0,0,995.7,137,4.5,92
2023-08-25,18:50:00,27,80,0,0,0,0,0,0,0.0,0,995.9,138,4.6,95
2023-08-25,19:00:00,26,80,0,0,0,0,0,0,0.0,0,996.0,139,4.6,97
2023-08-25,19:10:00,26,81,0,0,0,0,0,0,0.0,0,996.2,140,4.6,99
2023-08-25,19:20:00,26,82,0,0,0,0,0,0,0.0,0,996.3,141,4.7,102
2023-08-25,19:30:00,25,82,0,0,0,0,0,0,0.0,0,996.4,141,4.7,104
2023-08-25,19:40:00,25,83,0,0,0,0,0,0,0.0,0,996.6,142,4.7,107
2023-08-25,19:50:00,25,84,0,0,0,0,0,0,0.0,0,996.7,143,4.8,109
2023-08-25,20:00:00,24,84,0,0,0,0,0,0,0.0,0,996.9,143,4.8,111
2023-08-25,20:10:00,24,85,0,0,0,0,0,0,0.0,0,997.0,144,4.9,114
2023-08-25,20:20:00,24,86,0,0,0,0,0,0,0.0,0,997.2,144,4.9,116
2023-08-25,20:30:00,24,86,0,0,0,0,0,0,0.0,0,997.3,145,5.0,118
2023-08-25,20:40:00,23,87,0,0,0,0,0,0,0.0,0,997.4,145,5.0,121
2023-08-25,20:50:00,23,88,0,0,0,0,0,0,0.0,0,997.4,144,5.1,123
2023-08-25,21:00:00,23,88,0,0,0,0,0,0,0.0,0,997.4,144,5.1,126
2023-08-25,21:10:00,23,89,0,0,0,0,0,0,0.0,0,997.4,144,5.1,128
2023-08-25,21:20:00,23,90,0,0,0,0,0,0,0.0,0,997.5,144,5.2,130
2023-08-25,21:30:00,23,91,0,0,0,0,0,0,0.0,0,997.5,144,5.2,133
2023-08-25,21:40:00,23,91,0,0,0,0,0,0,0.0,0,997.5,143,5.2,135
2023-08-25,21:50:00,23,92,0,0,0,0,0,0,0.0,0,997.5,143,5.3,138
2023-08-25,22:00:00,23,93,0,0,0,0,0,0,0.0,0,997.5,142,5.4,140
2023-08-25,22:10:00,23,94,0,0,0,0,0,0,0.0,0,997.5,142,5.4,142
2023-08-25,22:20:00,23,95,0,0,0,0,0,0,0.0,0,997.5,142,5.5,145
2023-08-25,22:30:00,22,96,0,0,0,0,0,0,0.0,0,997.5,141,5.5,147
2023-08-25,22:40:00,22,97,0,0,0,0,0,0,0.0,0,997.5,141,5.6,149
2023-08-25,22:50:00,22,99,0,0,0,0,0,0,0.0,0,997.5,140,5.6,152
2023-08-25,23:00:00,22,100,0,0,0,0,0,0,0.0,0,997.6,140,5.6,154
2023-08-25,23:10:00,22,102,0,0,0,0,0,0,0.0,0,997.6,139,5.6,156
2023-08-25,23:20:00,22,104,0,0,0,0,0,0,0.0,0,997.6,139,5.6,159
2023-08-25,23:30:00,22,107,0,0,0,0,0,0,0.0,0,997.7,138,5.7,161
2023-08-25,23:40:00,22,110,0,0,0,0,0,0,0.0,0,997.7,138,5.7,163
2023-08-25,23:50:00,22,114,0,0,0,0,0,0,0.0,0,997.7,137,5.7,166
2023-08-26,00:00:00,22,119,0,0,0,0,0,0,0.0,0,997.7,137,5.7,168
2023-08-26,00:10:00,21,126,0,0,0,0,0,0,0.0,0,997.6,137,5.8,170
2023-08-26,00:20:00,21,136,0,0,0,0,0,0,0.0,0,997.6,136,5.8,172
2023-08-26,00:30:00,21,151,0,0,0,0,0,0,0.0,0,997.6,136,5.9,173
2023-08-26,00:40:00,21,171,0,0,0,0,0,0,0.0,0,997.6,135,5.9,174
2023-08-26,00:50:00,21,-166,0,0,0,0,0,0,0.0,0,997.6,135,5.9,174
2023-08-26,01:00:00,21,-147,0,0,0,0,0,0,0.0,0,997.6,135,5.9,173
2023-08-26,01:10:00,21,-134,0,0,0,0,0,0,0.0,0,997.6,134,5.9,171
2023-08-26,01:20:00,21,-124,0,0,0,0,0,0,0.0,0,997.6,134,5.9,169
2023-08-26,01:30:00,21,-118,0,0,0,0,0,0,0.0,0,997.6,133,5.9,167
2023-08-26,01:40:00,21,-113,0,0,0,0,0,0,0.0,0,997.6,133,5.9,165
2023-08-26,01:50:00,20,-109,0,0,0,0,0,0,0.0,0,997.5,132,5.8,163
2023-08-26,02:00:00,20,-106,0,0,0,0,0,0,0.0,0,997.4,131,5.8,161
2023-08-26,02:10:00,20,-104,0,0,0,0,0,0,0.0,0,997.4,131,5.8,158
2023-08-26,02:20:00,19,-102,0,0,0,0,0,0,0.0,0,997.3,130,5.7,156
2023-08-26,02:30:00,19,-100,0,0,0,0,0,0,0.0,0,997.2,130,5.7,154
2023-08-26,02:40:00,19,-99,0,0,0,0,0,0,0.0,0,997.2,129,5.7,151
2023-08-26,02:50:00,19,-97,0,0,0,0,0,0,0.0,0,997.2,129,5.7,149
2023-08-26,03:00:00,19,-96,0,0,0,0,0,0,0.0,0,997.2,129,5.7,146
2023-08-26,03:10:00,19,-95,0,0,0,0,0,0,0.0,0,997.2,129,5.7,144
2023-08-26,03:20:00,19,-94,0,0,0,0,0,0,0.0,0,997.3,129,5.7,142
2023-08-26,03:30:00,19,-93,0,0,0,0,0,0,0.0,0,997.3,129,5.8,139
2023-08-26,03:40:00,19,-92,0,0,0,0,0,0,0.0,0,997.3,129,5.8,137
2023-08-26,03:50:00,19,-91,0,0,0,0,0,0,0.0,0,997.2,129,5.8,135
2023-08-26,04:00:00,19,-91,0,0,0,0,0,0,0.0,0,997.2,129,5.9,132
2023-08-26,04:10:00,19,-90,0,0,0,0,0,0,0.0,0,997.2,129,5.9,130
2023-08-26,04:20:00,18,-89,0,0,0,0,0,0,0.0,0,997.1,129,6.0,127
2023-08-26,04:30:00,18,-88,0,0,0,0,0,0,0.0,0,997.1,129,6.0,125
2023-08-26,04:40:00,18,-88,0,0,0,0,0,0,0.0,0,997.1,129,6.1,123
2023-08-26,04:50:00,18,-87,0,0,0,0,0,0,0.0,0,997.1,129,6.1,120
2023-08-26,05:00:00,18,-86,0,0,0,0,0,0,0.0,0,997.2,129,6.1,118
2023-08-26,05:10:00,18,-86,0,0,0,0,0,0,0.0,0,997.2,129,6.2,115
2023-08-26,05:20:00,17,-85,0,0,0,0,0,0,0.0,0,997.2,130,6.2,113
2023-08-26,05:30:00,17,-84,0,0,0,0,0,0,0.0,0,997.3,130,6.2,111
2023-08-26,05:40:00,17,-84,0,0,0,0,0,0,0.0,0,997.3,130,6.2,108
2023-08-26,05:50:00,17,-83,0,0,0,0,0,0,0.0,0,997.5,130,6.2,106
2023-08-26,06:00:00,17,-82,0,0,0,0,0,0,0.0,0,997.6,130,6.2,104
2023-08-26,06:10:00,17,-82,0,0,0,0,0,0,0.0,0,997.7,130,6.1,101
2023-08-26,06:20:00,17,-81,0,0,0,0,0,0,0.0,0,997.8,130,6.1,99
2023-08-26,06:30:00,17,-80,0,0,0,0,0,0,0.0,0,997.9,130,6.0,97
2023-08-26,06:40:00,17,-80,0,0,0,0,0,0,0.0,0,998.0,130,6.0,94
2023-08-26,06:50:00,18,-79,0,0,0,0,0,0,0.0,0,998.1,129,6.0,92
2023-08-26,07:00:00,18,-78,3,13,4,5,4,3,4.0,4,998.2,129,6.0,90
2023-08-26,07:10:00,18,-77,15,134,27,37,16,114,26.0,35,998.3,128,6.0,87
2023-08-26,07:20:00,19,-77,25,338,57,90,25,338,57.0,90,998.4,128,6.0,85
2023-08-26,07:30:00,19,-76,33,446,91,136,33,446,91.0,136,998.5,127,6.0,83
2023-08-26,07:40:00,19,-75,39,520,128,180,39,520,128.0,180,998.6,127,6.0,80
2023-08-26,07:50:00,20,-74,45,579,166,225,45,579,166.0,225,998.7,128,6.0,78
2023-08-26,08:00:00,20,-73,49,628,205,270,49,628,205.0,270,998.8,128,6.0,76
2023-08-26,08:10:00,21,-72,53,668,245,315,53,668,228.55916122497646,315,999.0,129,6.1,73
2023-08-26,08:20:00,22,-71,57,702,285,359,57,702,265.8749426494624,359,999.1,129,6.1,71
2023-08-26,08:30:00,22,-70,60,731,325,403,60,731,325.0,403,999.2,129,6.1,69
2023-08-26,08:40:00,22,-69,63,757,364,446,63,757,364.0,446,999.2,129,6.2,67
2023-08-26,08:50:00,23,-68,66,779,403,489,66,779,403.0,489,999.3,129,6.5,64
2023-08-26,09:00:00,23,-67,68,798,441,530,68,798,403.0993752429452,530,999.3,128,6.7,62
2023-08-26,09:10:00,23,-66,70,815,478,571,70,815,439.54627021334005,571,999.3,128,6.9,60
2023-08-26,09:20:00,23,-64,72,830,515,610,72,830,476.39981933153837,610,999.4,127,7.2,58
2023-08-26,09:30:00,23,-63,74,844,550,648,74,844,511.79893555914333,648,999.4,127,7.4,56
2023-08-26,09:40:00,24,-61,76,857,585,686,76,857,585.0,686,999.4,127,7.5,53
2023-08-26,09:50:00,24,-60,77,867,618,721,77,867,618.0,721,999.4,126,7.6,51
2023-08-26,10:00:00,24,-58,78,877,649,755,78,877,649.0,755,999.4,125,7.7,49
2023-08-26,10:10:00,24,-56,80,885,679,786,80,885,679.0,786,999.3,125,7.8,47
2023-08-26,10:20:00,25,-54,81,893,707,817,81,893,604.4179554391305,817,999.3,124,7.9,45
2023-08-26,10:30:00,25,-52,82,899,734,845,82,899,654.6295543528239,845,999.3,124,8.0,44
2023-08-26,10:40:00,25,-49,83,905,759,872,83,905,704.9793783014377,872,999.2,123,8.0,42
